
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
2790, 3.60939140e+01, -1.66048832e+01, -1.29073181e+02
2791, 3.60195427e+01, -1.66421909e+01, -1.29232101e+02
2792, 3.59383087e+01, -1.66988201e+01, -1.29381714e+02
2793, 3.58515091e+01, -1.67738762e+01, -1.29519623e+02
2794, 3.57605019e+01, -1.68661823e+01, -1.29643646e+02
2795, 3.56667137e+01, -1.69742775e+01, -1.29751846e+02
2796, 3.55716438e+01, -1.70964642e+01, -1.29842514e+02
2797, 3.54767799e+01, -1.72308025e+01, -1.29914230e+02
2798, 3.53836021e+01, -1.73752174e+01, -1.29965836e+02
2799, 3.52935524e+01, -1.75274696e+01, -1.29996536e+02
2800, 3.53203888e+01, -1.78452206e+01, -1.30055908e+02
2801, 3.52442245e+01, -1.80065174e+01, -1.30032806e+02
2802, 3.51757164e+01, -1.81672802e+01, -1.29988388e+02
2803, 3.51159096e+01, -1.83251629e+01, -1.29923096e+02
2804, 3.50659142e+01, -1.84777184e+01, -1.29837509e+02
2805, 3.50270615e+01, -1.86209049e+01, -1.29733948e+02
2806, 3.49996605e+01, -1.87528133e+01, -1.29614258e+02
2807, 3.49839783e+01, -1.88716602e+01, -1.29480255e+02
2808, 3.49802055e+01, -1.89757175e+01, -1.29334061e+02
2809, 3.49883423e+01, -1.90634346e+01, -1.29178040e+02
2810, 3.50081711e+01, -1.91334858e+01, -1.29014786e+02
2811, 3.50392265e+01, -1.91848488e+01, -1.28847122e+02
2812, 3.50809250e+01, -1.92168293e+01, -1.28677917e+02
2813, 3.51331100e+01, -1.92292633e+01, -1.28508087e+02
2814, 3.51949501e+01, -1.92217999e+01, -1.28340561e+02
2815, 3.52654076e+01, -1.91943588e+01, -1.28178238e+02
2816, 3.53433456e+01, -1.91472797e+01, -1.28023819e+02
2817, 3.54275360e+01, -1.90812759e+01, -1.27879822e+02
2818, 3.55166473e+01, -1.89973869e+01, -1.27748596e+02
2819, 3.56092606e+01, -1.88969288e+01, -1.27632217e+02
2820, 3.57039185e+01, -1.87814922e+01, -1.27532562e+02
2821, 3.57991219e+01, -1.86529026e+01, -1.27451195e+02
2822, 3.58933678e+01, -1.85131702e+01, -1.27389412e+02
2823, 3.59851723e+01, -1.83644848e+01, -1.27348175e+02
2824, 3.60730705e+01, -1.82091541e+01, -1.27328133e+02
2825, 3.61557083e+01, -1.80496025e+01, -1.27329636e+02
2826, 3.62318802e+01, -1.78882790e+01, -1.27352730e+02
2827, 3.63004608e+01, -1.77275639e+01, -1.27397171e+02
2828, 3.63603477e+01, -1.75697479e+01, -1.27462479e+02
2829, 3.64103813e+01, -1.74173222e+01, -1.27548019e+02
2830, 3.64492683e+01, -1.72743320e+01, -1.27651421e+02
2831, 3.64766960e+01, -1.71426544e+01, -1.27770821e+02
2832, 3.64924088e+01, -1.70241451e+01, -1.27904213e+02
2833, 3.64962921e+01, -1.69205456e+01, -1.28049225e+02
2834, 3.64884109e+01, -1.68334084e+01, -1.28203415e+02
2835, 3.64688759e+01, -1.67632103e+01, -1.28365936e+02
2836, 3.64379501e+01, -1.67112484e+01, -1.28534134e+02
2837, 3.63959999e+01, -1.66785545e+01, -1.28705124e+02
2838, 3.63436432e+01, -1.66657467e+01, -1.28876114e+02
2839, 3.62817039e+01, -1.66731052e+01, -1.29044327e+02
2840, 3.62111778e+01, -1.67005482e+01, -1.29207047e+02
2841, 3.61331825e+01, -1.67476482e+01, -1.29361664e+02
2842, 3.60489540e+01, -1.68136711e+01, -1.29505768e+02
2843, 3.59598236e+01, -1.68975754e+01, -1.29637039e+02
2844, 3.58671989e+01, -1.69980335e+01, -1.29753418e+02
2845, 3.57725258e+01, -1.71134586e+01, -1.29853073e+02
2846, 3.56772842e+01, -1.72420101e+01, -1.29934418e+02
2847, 3.55829887e+01, -1.73816757e+01, -1.29996170e+02
2848, 3.54911461e+01, -1.75303230e+01, -1.30037399e+02
2849, 3.54031754e+01, -1.76856499e+01, -1.30057434e+02
2850, 3.55144997e+01, -1.78453484e+01, -1.30115417e+02
2851, 3.54346924e+01, -1.80062504e+01, -1.30103012e+02
2852, 3.53622627e+01, -1.81678772e+01, -1.30069229e+02
2853, 3.52979698e+01, -1.83276711e+01, -1.30014267e+02
2854, 3.52428970e+01, -1.84833508e+01, -1.29938766e+02
2855, 3.51983910e+01, -1.86320877e+01, -1.29843796e+02
2856, 3.51653862e+01, -1.87704792e+01, -1.29731750e+02
2857, 3.51438942e+01, -1.88965492e+01, -1.29604340e+02
2858, 3.51341705e+01, -1.90085526e+01, -1.29463577e+02
2859, 3.51363869e+01, -1.91048851e+01, -1.29311707e+02
2860, 3.51504593e+01, -1.91841164e+01, -1.29151215e+02
2861, 3.51760025e+01, -1.92450218e+01, -1.28984695e+02
2862, 3.52123947e+01, -1.92867031e+01, -1.28814987e+02
2863, 3.52593727e+01, -1.93088512e+01, -1.28644897e+02
2864, 3.53166847e+01, -1.93113270e+01, -1.28475906e+02
2865, 3.53833580e+01, -1.92939034e+01, -1.28310593e+02
2866, 3.54579620e+01, -1.92565250e+01, -1.28151764e+02
2867, 3.55393867e+01, -1.91997433e+01, -1.28002045e+02
2868, 3.56263962e+01, -1.91244659e+01, -1.27863922e+02
2869, 3.57176323e+01, -1.90318794e+01, -1.27739662e+02
2870, 3.58116493e+01, -1.89234638e+01, -1.27631256e+02
2871, 3.59069595e+01, -1.88009243e+01, -1.27540428e+02
2872, 3.60020599e+01, -1.86661930e+01, -1.27468613e+02
2873, 3.60954208e+01, -1.85213680e+01, -1.27416939e+02
2874, 3.61854897e+01, -1.83686676e+01, -1.27386185e+02
2875, 3.62707291e+01, -1.82104740e+01, -1.27376846e+02
2876, 3.63501205e+01, -1.80494251e+01, -1.27389153e+02
2877, 3.64228783e+01, -1.78880577e+01, -1.27423073e+02
2878, 3.64876595e+01, -1.77285423e+01, -1.27478172e+02
2879, 3.65431175e+01, -1.75730705e+01, -1.27553864e+02
2880, 3.65878143e+01, -1.74247856e+01, -1.27648651e+02
2881, 3.66210747e+01, -1.72865849e+01, -1.27760696e+02
2882, 3.66426811e+01, -1.71607285e+01, -1.27887871e+02
2883, 3.66523323e+01, -1.70489426e+01, -1.28028015e+02
2884, 3.66499367e+01, -1.69528351e+01, -1.28178650e+02
2885, 3.66360054e+01, -1.68739071e+01, -1.28337448e+02
2886, 3.66107979e+01, -1.68128510e+01, -1.28503189e+02
2887, 3.65745049e+01, -1.67706013e+01, -1.28673431e+02
2888, 3.65273018e+01, -1.67478962e+01, -1.28845093e+02
2889, 3.64699593e+01, -1.67452412e+01, -1.29015350e+02
2890, 3.64034576e+01, -1.67627659e+01, -1.29181442e+02
2891, 3.63288803e+01, -1.68002377e+01, -1.29340729e+02
2892, 3.62474251e+01, -1.68570728e+01, -1.29490677e+02
2893, 3.61603851e+01, -1.69323864e+01, -1.29628876e+02
2894, 3.60691261e+01, -1.70249805e+01, -1.29753159e+02
2895, 3.59750671e+01, -1.71333790e+01, -1.29861572e+02
2896, 3.58795929e+01, -1.72558365e+01, -1.29952332e+02
2897, 3.57841492e+01, -1.73903103e+01, -1.30023972e+02
2898, 3.56905136e+01, -1.75348282e+01, -1.30075485e+02
2899, 3.56003838e+01, -1.76873951e+01, -1.30106216e+02
2900, 3.56290474e+01, -1.80079670e+01, -1.30171143e+02
2901, 3.55527725e+01, -1.81700459e+01, -1.30147903e+02
2902, 3.54848633e+01, -1.83321934e+01, -1.30103455e+02
2903, 3.54243050e+01, -1.84902363e+01, -1.30037582e+02
2904, 3.53746262e+01, -1.86427441e+01, -1.29952255e+02
2905, 3.53370247e+01, -1.87875690e+01, -1.29848923e+02
2906, 3.53101883e+01, -1.89210320e+01, -1.29728745e+02
2907, 3.52946472e+01, -1.90409775e+01, -1.29593918e+02
2908, 3.52908859e+01, -1.91458588e+01, -1.29446701e+02
2909, 3.52990685e+01, -1.92341957e+01, -1.29289520e+02
2910, 3.53189049e+01, -1.93046417e+01, -1.29124802e+02
2911, 3.53496056e+01, -1.93559380e+01, -1.28955002e+02
2912, 3.53903847e+01, -1.93872147e+01, -1.28783218e+02
2913, 3.54428558e+01, -1.93994789e+01, -1.28612686e+02
2914, 3.55065384e+01, -1.93925991e+01, -1.28445053e+02
2915, 3.55782700e+01, -1.93652573e+01, -1.28282257e+02
2916, 3.56569748e+01, -1.93178902e+01, -1.28127213e+02
2917, 3.57417641e+01, -1.92513790e+01, -1.27982590e+02
2918, 3.58314285e+01, -1.91668491e+01, -1.27850761e+02
2919, 3.59245987e+01, -1.90656624e+01, -1.27733894e+02
2920, 3.60198097e+01, -1.89494247e+01, -1.27633842e+02
2921, 3.61155472e+01, -1.88199673e+01, -1.27552208e+02
2922, 3.62102737e+01, -1.86793003e+01, -1.27490257e+02
2923, 3.63023529e+01, -1.85295124e+01, -1.27448914e+02
2924, 3.63899040e+01, -1.83727398e+01, -1.27428719e+02
2925, 3.64711761e+01, -1.82116604e+01, -1.27429932e+02
2926, 3.65473747e+01, -1.80499249e+01, -1.27453232e+02
2927, 3.66177216e+01, -1.78894787e+01, -1.27498489e+02
2928, 3.66787109e+01, -1.77316475e+01, -1.27564468e+02
2929, 3.67291069e+01, -1.75794010e+01, -1.27650078e+02
2930, 3.67683334e+01, -1.74355927e+01, -1.27753922e+02
2931, 3.67959328e+01, -1.73027401e+01, -1.27874199e+02
2932, 3.68115044e+01, -1.71829510e+01, -1.28008804e+02
2933, 3.68144798e+01, -1.70778618e+01, -1.28155319e+02
2934, 3.68047752e+01, -1.69890594e+01, -1.28310944e+02
2935, 3.67850037e+01, -1.69187241e+01, -1.28474167e+02
2936, 3.67553673e+01, -1.68675175e+01, -1.28643539e+02
2937, 3.67139511e+01, -1.68352661e+01, -1.28815781e+02
2938, 3.66615067e+01, -1.68227501e+01, -1.28987808e+02
2939, 3.65992203e+01, -1.68303947e+01, -1.29156921e+02
2940, 3.65282249e+01, -1.68582039e+01, -1.29320496e+02
2941, 3.64497185e+01, -1.69057693e+01, -1.29475906e+02
2942, 3.63649559e+01, -1.69723568e+01, -1.29620697e+02
2943, 3.62752686e+01, -1.70569153e+01, -1.29752579e+02
2944, 3.61820374e+01, -1.71580925e+01, -1.29869446e+02
2945, 3.60865517e+01, -1.72742252e+01, -1.29969437e+02
2946, 3.59899063e+01, -1.74032593e+01, -1.30050766e+02
2947, 3.58935814e+01, -1.75427418e+01, -1.30111954e+02
2948, 3.58011856e+01, -1.76916656e+01, -1.30153015e+02
2949, 3.57134361e+01, -1.78482761e+01, -1.30173279e+02
2950, 3.58328705e+01, -1.80147610e+01, -1.30237686e+02
2951, 3.57476234e+01, -1.81735859e+01, -1.30223068e+02
2952, 3.56803665e+01, -1.83387413e+01, -1.30190826e+02
2953, 3.56153374e+01, -1.85009613e+01, -1.30134781e+02
2954, 3.55553627e+01, -1.86535416e+01, -1.30057297e+02
2955, 3.55172043e+01, -1.88048515e+01, -1.29965012e+02
2956, 3.54866524e+01, -1.89462852e+01, -1.29852982e+02
2957, 3.54658051e+01, -1.90741730e+01, -1.29724716e+02
2958, 3.54562225e+01, -1.91873703e+01, -1.29582779e+02
2959, 3.54584808e+01, -1.92845879e+01, -1.29429596e+02
2960, 3.54725380e+01, -1.93644924e+01, -1.29267426e+02
2961, 3.54976463e+01, -1.94256268e+01, -1.29098434e+02
2962, 3.55319595e+01, -1.94662094e+01, -1.28924774e+02
2963, 3.55733604e+01, -1.94849319e+01, -1.28751373e+02
2964, 3.56369095e+01, -1.94903755e+01, -1.28583862e+02
2965, 3.57073593e+01, -1.94740162e+01, -1.28417542e+02
2966, 3.57837868e+01, -1.94364300e+01, -1.28257507e+02
2967, 3.58662949e+01, -1.93789501e+01, -1.28106766e+02
2968, 3.59541512e+01, -1.93027668e+01, -1.27967812e+02
2969, 3.60461922e+01, -1.92091351e+01, -1.27842842e+02
2970, 3.61409874e+01, -1.90995808e+01, -1.27733910e+02
2971, 3.62370682e+01, -1.89758110e+01, -1.27642700e+02
2972, 3.63328743e+01, -1.88397865e+01, -1.27570679e+02
2973, 3.64267998e+01, -1.86934624e+01, -1.27518898e+02
2974, 3.65168495e+01, -1.85386887e+01, -1.27488007e+02
2975, 3.66000900e+01, -1.83771210e+01, -1.27478104e+02
2976, 3.66732254e+01, -1.82130260e+01, -1.27488815e+02
2977, 3.67517395e+01, -1.80548000e+01, -1.27524963e+02
2978, 3.68198357e+01, -1.78952961e+01, -1.27581779e+02
2979, 3.68762474e+01, -1.77396069e+01, -1.27658264e+02
2980, 3.69213295e+01, -1.75909557e+01, -1.27753563e+02
2981, 3.69548988e+01, -1.74519672e+01, -1.27866257e+02
2982, 3.69765434e+01, -1.73248196e+01, -1.27994576e+02
2983, 3.69854279e+01, -1.72112198e+01, -1.28136322e+02
2984, 3.69799309e+01, -1.71121998e+01, -1.28288696e+02
2985, 3.69595718e+01, -1.70298500e+01, -1.28446671e+02
2986, 3.69401550e+01, -1.69718170e+01, -1.28615128e+02
2987, 3.69061508e+01, -1.69307384e+01, -1.28788498e+02
2988, 3.68592186e+01, -1.69086018e+01, -1.28962250e+02
2989, 3.68014641e+01, -1.69064236e+01, -1.29134018e+02
2990, 3.67343254e+01, -1.69244938e+01, -1.29301361e+02
2991, 3.66590233e+01, -1.69626427e+01, -1.29461777e+02
2992, 3.65768127e+01, -1.70202808e+01, -1.29612686e+02
2993, 3.64889832e+01, -1.70965328e+01, -1.29751740e+02
2994, 3.63969231e+01, -1.71901474e+01, -1.29876709e+02
2995, 3.63018646e+01, -1.72996368e+01, -1.29985626e+02
2996, 3.62046623e+01, -1.74230747e+01, -1.30076599e+02
2997, 3.61053543e+01, -1.75577717e+01, -1.30147568e+02
2998, 3.60056725e+01, -1.76991119e+01, -1.30196472e+02
2999, 3.59205894e+01, -1.78546600e+01, -1.30228836e+02
3000, 3.59446144e+01, -1.81825314e+01, -1.30291229e+02
3001, 3.58723793e+01, -1.83364792e+01, -1.30268845e+02
3002, 3.58381958e+01, -1.85237656e+01, -1.30234085e+02
3003, 3.57396011e+01, -1.86678982e+01, -1.30153885e+02
3004, 3.56932564e+01, -1.88115959e+01, -1.30073395e+02
3005, 3.56925354e+01, -1.89795170e+01, -1.29979599e+02
3006, 3.56364098e+01, -1.90996895e+01, -1.29848755e+02
3007, 3.56516838e+01, -1.92361012e+01, -1.29722626e+02
3008, 3.56175461e+01, -1.93261833e+01, -1.29564743e+02
3009, 3.56563606e+01, -1.94303265e+01, -1.29416122e+02
3010, 3.56455917e+01, -1.94859085e+01, -1.29239807e+02
3011, 3.57061081e+01, -1.95522919e+01, -1.29076340e+02
3012, 3.57104836e+01, -1.95651817e+01, -1.28886459e+02
3013, 3.57603989e+01, -1.95764637e+01, -1.28724884e+02
3014, 3.58640175e+01, -1.95878906e+01, -1.28564774e+02
3015, 3.59079247e+01, -1.95454922e+01, -1.28389832e+02
3016, 3.60185242e+01, -1.95122585e+01, -1.28243912e+02
3017, 3.60735512e+01, -1.94299927e+01, -1.28088303e+02
3018, 3.61944923e+01, -1.93592548e+01, -1.27966415e+02
3019, 3.62578163e+01, -1.92421989e+01, -1.27838699e+02
3020, 3.63841362e+01, -1.91396389e+01, -1.27749161e+02
3021, 3.64500389e+01, -1.89942131e+01, -1.27656761e+02
3022, 3.65756607e+01, -1.88671780e+01, -1.27605812e+02
3023, 3.66377487e+01, -1.87009373e+01, -1.27553635e+02
3024, 3.67553024e+01, -1.85560226e+01, -1.27544395e+02
3025, 3.68010941e+01, -1.83717842e+01, -1.27532753e+02
3026, 3.68727646e+01, -1.82192841e+01, -1.27555191e+02
3027, 3.69820328e+01, -1.80736675e+01, -1.27615677e+02
3028, 3.70147934e+01, -1.78995476e+01, -1.27671867e+02
3029, 3.70954247e+01, -1.77624359e+01, -1.27769569e+02
3030, 3.71048622e+01, -1.76027718e+01, -1.27862656e+02
3031, 3.71622353e+01, -1.74851627e+01, -1.27994904e+02
3032, 3.71478348e+01, -1.73485069e+01, -1.28119461e+02
3033, 3.71790047e+01, -1.72570782e+01, -1.28279297e+02
3034, 3.71316757e+01, -1.71458874e+01, -1.28426483e+02
3035, 3.71127625e+01, -1.70795612e+01, -1.28581345e+02
3036, 3.71189842e+01, -1.70470600e+01, -1.28769501e+02
3037, 3.70484695e+01, -1.69991760e+01, -1.28934052e+02
3038, 3.70252304e+01, -1.70036201e+01, -1.29118652e+02
3039, 3.69327698e+01, -1.69954720e+01, -1.29278015e+02
3040, 3.68906746e+01, -1.70405006e+01, -1.29453201e+02
3041, 3.67819099e+01, -1.70723572e+01, -1.29598724e+02
3042, 3.67260590e+01, -1.71564388e+01, -1.29754608e+02
3043, 3.66060715e+01, -1.72253838e+01, -1.29876541e+02
3044, 3.65418167e+01, -1.73441868e+01, -1.30003937e+02
3045, 3.64155769e+01, -1.74447727e+01, -1.30093933e+02
3046, 3.63461227e+01, -1.75916386e+01, -1.30185303e+02
3047, 3.62102928e+01, -1.77146244e+01, -1.30234985e+02
3048, 3.61229706e+01, -1.78549747e+01, -1.30273224e+02
3049, 3.60683823e+01, -1.80358543e+01, -1.30305634e+02
3050, 3.57876587e+01, -1.91303062e+01, -1.29936066e+02
3051, 3.57737236e+01, -1.92151737e+01, -1.29851120e+02
3052, 3.57610207e+01, -1.93653927e+01, -1.29661118e+02
3053, 3.57626038e+01, -1.94302692e+01, -1.29559631e+02
3054, 3.57816849e+01, -1.95362377e+01, -1.29342560e+02
3055, 3.57986717e+01, -1.95774345e+01, -1.29230408e+02
3056, 3.58465691e+01, -1.96318340e+01, -1.28991928e+02
3057, 3.58792801e+01, -1.96464348e+01, -1.28853195e+02
3058, 3.72559013e+01, -1.76311245e+01, -1.27953468e+02
3059, 3.72843666e+01, -1.74621696e+01, -1.28125290e+02
3060, 3.72909088e+01, -1.73867855e+01, -1.28219421e+02
3061, 3.72826233e+01, -1.72521267e+01, -1.28429123e+02
3062, 3.72658386e+01, -1.71862297e+01, -1.28555267e+02
3063, 3.62429237e+01, -1.79844379e+01, -1.30330444e+02
3064, 3.59419670e+01, -1.91066036e+01, -1.30051025e+02
3065, 3.59148331e+01, -1.92381954e+01, -1.29930832e+02
3066, 3.58994255e+01, -1.93569069e+01, -1.29796143e+02
3067, 3.58959732e+01, -1.94608994e+01, -1.29649078e+02
3068, 3.59045105e+01, -1.95485630e+01, -1.29491974e+02
3069, 3.59249077e+01, -1.96185265e+01, -1.29327271e+02
3070, 3.59568405e+01, -1.96696815e+01, -1.29157562e+02
3071, 3.59998131e+01, -1.97012310e+01, -1.28985535e+02
3072, 3.60531311e+01, -1.97126789e+01, -1.28813904e+02
3073, 3.73709259e+01, -1.77462025e+01, -1.27969299e+02
3074, 3.73980103e+01, -1.76147766e+01, -1.28089401e+02
3075, 3.74134026e+01, -1.74961414e+01, -1.28224014e+02
3076, 3.74168510e+01, -1.73921795e+01, -1.28371017e+02
3077, 3.74083138e+01, -1.73045349e+01, -1.28528107e+02
3078, 3.73879204e+01, -1.72345867e+01, -1.28692795e+02
3079, 3.64047890e+01, -1.80144978e+01, -1.30360718e+02
3080, 3.63183861e+01, -1.81673698e+01, -1.30379929e+02
3081, 1.60334034e+01, -8.88555527e+00, -1.26128723e+02
3082, 1.60551338e+01, -8.74837780e+00, -1.25957939e+02
3083, 1.62511463e+01, -8.82826519e+00, -1.26045731e+02
3084, 1.62379322e+01, -8.36425304e+00, -1.24930008e+02
3085, 1.61746483e+01, -8.34568214e+00, -1.24720230e+02
3086, 1.63902893e+01, -8.37425709e+00, -1.24792641e+02
3087, 1.63493996e+01, -8.37001610e+00, -1.24628494e+02
3088, 1.65760422e+01, -8.74884892e+00, -1.23720665e+02
3089, 1.64046917e+01, -8.78450966e+00, -1.23626595e+02
3090, 1.65629997e+01, -8.84857750e+00, -1.23586655e+02
3091, 1.59655409e+01, -1.17565889e+01, -1.25203362e+02
3092, 1.59081640e+01, -1.12775240e+01, -1.26168480e+02
3093, 1.57303324e+01, -1.12059479e+01, -1.26240646e+02
3094, 1.57251053e+01, -1.10316792e+01, -1.26382317e+02
3095, 1.59872112e+01, -1.07357779e+01, -1.26534035e+02
3096, 1.57396078e+01, -1.06178303e+01, -1.26576233e+02
3097, 1.59557590e+01, -1.04955635e+01, -1.26613617e+02
3098, 1.57366209e+01, -1.03934250e+01, -1.26633537e+02
3099, 1.59551601e+01, -1.02787838e+01, -1.26654099e+02
3100, 1.57390347e+01, -1.01679478e+01, -1.26659538e+02
3101, 1.59644003e+01, -1.00539703e+01, -1.26665848e+02
3102, 1.57431917e+01, -9.94200516e+00, -1.26658791e+02
3103, 1.59933586e+01, -9.21302414e+00, -1.26421921e+02
3104, 1.57725210e+01, -9.30506992e+00, -1.26467445e+02
3105, 1.57911444e+01, -9.12018967e+00, -1.26343803e+02
3106, 1.60113392e+01, -9.04181480e+00, -1.26283539e+02
3107, 1.58125000e+01, -8.95443153e+00, -1.26197006e+02
3108, 1.58375311e+01, -8.80634975e+00, -1.26032661e+02
3109, 1.58670149e+01, -8.68033314e+00, -1.25855965e+02
3110, 1.60725288e+01, -8.63756657e+00, -1.25780594e+02
3111, 1.59005690e+01, -8.57645607e+00, -1.25673004e+02
3112, 1.61051731e+01, -8.54810905e+00, -1.25603920e+02
3113, 1.62242203e+01, -8.35878754e+00, -1.24504341e+02
3114, 1.60660496e+01, -8.36787891e+00, -1.24354141e+02
3115, 1.62939396e+01, -8.41270161e+00, -1.24286903e+02
3116, 1.60899677e+01, -8.43168926e+00, -1.24148651e+02
3117, 1.63061771e+01, -9.68649483e+00, -1.22959328e+02
3118, 1.60718327e+01, -9.55627918e+00, -1.23001213e+02
3119, 1.60710621e+01, -9.77304745e+00, -1.22925819e+02
3120, 1.62955303e+01, -1.00794325e+01, -1.22899704e+02
3121, 1.60764980e+01, -9.99590492e+00, -1.22894798e+02
3122, 1.61106815e+01, -1.02494650e+01, -1.22916328e+02
3123, 1.62416878e+01, -1.10129824e+01, -1.23308006e+02
3124, 1.60506420e+01, -1.09176397e+01, -1.23210815e+02
3125, 1.60322742e+01, -1.10960865e+01, -1.23359627e+02
3126, 1.62297878e+01, -1.11702013e+01, -1.23466942e+02
3127, 1.60230465e+01, -1.12670822e+01, -1.23538139e+02
3128, 1.60733356e+01, -1.16275072e+01, -1.24203011e+02
3129, 1.58958530e+01, -1.16028652e+01, -1.24069466e+02
3130, 1.58677292e+01, -1.16802626e+01, -1.24262962e+02
3131, 1.60429993e+01, -1.16904593e+01, -1.24391174e+02
3132, 1.59865179e+01, -1.14031849e+01, -1.26000343e+02
3133, 1.57686539e+01, -1.14984035e+01, -1.25893974e+02
3134, 1.57447224e+01, -1.13590832e+01, -1.26077881e+02
3135, 1.55285168e+01, -1.12853098e+01, -1.26144196e+02
3136, 1.55140352e+01, -1.07224426e+01, -1.26517517e+02
3137, 1.55158329e+01, -1.05052423e+01, -1.26588058e+02
3138, 1.55173016e+01, -1.02810507e+01, -1.26629234e+02
3139, 1.55211449e+01, -1.00549669e+01, -1.26640823e+02
3140, 1.55270767e+01, -9.83040237e+00, -1.26622116e+02
3141, 1.55494347e+01, -9.40539742e+00, -1.26494179e+02
3142, 1.55659313e+01, -9.21114254e+00, -1.26387863e+02
3143, 1.57580147e+01, -9.50641155e+00, -1.26561249e+02
3144, 1.55861750e+01, -9.03273678e+00, -1.26254501e+02
3145, 1.56103134e+01, -8.87251091e+00, -1.26097961e+02
3146, 1.56413193e+01, -8.73095798e+00, -1.25921631e+02
3147, 1.59121151e+01, -8.47231293e+00, -1.24029800e+02
3148, 1.57446823e+01, -8.43420982e+00, -1.24105034e+02
3149, 1.57172775e+01, -8.52480602e+00, -1.23915550e+02
3150, 1.58997431e+01, -8.39606857e+00, -1.24219505e+02
3151, 1.58571777e+01, -9.44358063e+00, -1.23051613e+02
3152, 1.58598824e+01, -9.65819550e+00, -1.22963417e+02
3153, 1.58633881e+01, -9.88276768e+00, -1.22912071e+02
3154, 1.58716049e+01, -1.01165342e+01, -1.22903954e+02
3155, 1.58723764e+01, -1.03466835e+01, -1.22938972e+02
3156, 1.58076668e+01, -1.11747398e+01, -1.23412766e+02
3157, 1.57754612e+01, -1.13282623e+01, -1.23580292e+02
3158, 1.59540253e+01, -1.14020824e+01, -1.23705177e+02
3159, 1.57393780e+01, -1.14567194e+01, -1.23755592e+02
3160, 1.59241114e+01, -1.15094595e+01, -1.23880936e+02
3161, 1.57103691e+01, -1.15648012e+01, -1.23940598e+02
3162, 1.56841078e+01, -1.16551781e+01, -1.24133957e+02
3163, 1.56607122e+01, -1.17279692e+01, -1.24334343e+02
3164, 1.57941151e+01, -1.18068581e+01, -1.25086319e+02
3165, 1.56077433e+01, -1.18292980e+01, -1.24965637e+02
3166, 1.55918379e+01, -1.18121061e+01, -1.25178101e+02
3167, 1.57824726e+01, -1.16237516e+01, -1.25692101e+02
3168, 1.55722284e+01, -1.16853733e+01, -1.25591675e+02
3169, 1.55609007e+01, -1.15736179e+01, -1.25790108e+02
3170, 1.55445833e+01, -1.14381504e+01, -1.25975700e+02
3171, 1.53253927e+01, -1.13605528e+01, -1.26040565e+02
3172, 1.53122129e+01, -1.11965342e+01, -1.26195259e+02
3173, 1.55128450e+01, -1.09281464e+01, -1.26418777e+02
3174, 1.53026781e+01, -1.10160055e+01, -1.26329659e+02
3175, 1.52979956e+01, -1.08199339e+01, -1.26440659e+02
3176, 1.52969494e+01, -1.06105404e+01, -1.26525307e+02
3177, 1.52975397e+01, -1.03913450e+01, -1.26581314e+02
3178, 1.52999725e+01, -1.01667395e+01, -1.26607277e+02
3179, 1.53053761e+01, -9.94259071e+00, -1.26602943e+02
3180, 1.53136330e+01, -9.72255516e+00, -1.26569313e+02
3181, 1.55361776e+01, -9.61289597e+00, -1.26572556e+02
3182, 1.53391104e+01, -9.30834198e+00, -1.26417549e+02
3183, 1.53563509e+01, -9.12006855e+00, -1.26300606e+02
3184, 1.53774147e+01, -8.94736290e+00, -1.26157028e+02
3185, 1.54027672e+01, -8.79187775e+00, -1.25987656e+02
3186, 1.54361839e+01, -8.64756966e+00, -1.25782616e+02
3187, 1.56873016e+01, -8.61466217e+00, -1.25739960e+02
3188, 1.55528259e+01, -8.56295300e+00, -1.25638306e+02
3189, 1.57185631e+01, -8.51541901e+00, -1.25543678e+02
3190, 1.55293808e+01, -8.50541210e+00, -1.25514915e+02
3191, 1.58578186e+01, -9.23888397e+00, -1.23169174e+02
3192, 1.56386051e+01, -9.33815002e+00, -1.23107567e+02
3193, 1.56419563e+01, -9.54855251e+00, -1.23008522e+02
3194, 1.56450462e+01, -9.76939678e+00, -1.22941978e+02
3195, 1.56485262e+01, -9.99807835e+00, -1.22913315e+02
3196, 1.56512585e+01, -1.02295809e+01, -1.22924774e+02
3197, 1.56537046e+01, -1.04600306e+01, -1.22974960e+02
3198, 1.58945904e+01, -1.05794411e+01, -1.23014915e+02
3199, 1.56447802e+01, -1.06829205e+01, -1.23060257e+02
3200, 1.58548880e+01, -1.08040714e+01, -1.23127182e+02
3201, 1.56237020e+01, -1.08904266e+01, -1.23173714e+02
3202, 1.58300133e+01, -1.09987164e+01, -1.23259109e+02
3203, 1.56015234e+01, -1.10783052e+01, -1.23309418e+02
3204, 1.55764923e+01, -1.12458630e+01, -1.23463951e+02
3205, 1.55482445e+01, -1.13915787e+01, -1.23633057e+02
3206, 1.55203781e+01, -1.15159626e+01, -1.23814072e+02
3207, 1.54949427e+01, -1.16206837e+01, -1.24005356e+02
3208, 1.54717216e+01, -1.17057486e+01, -1.24204910e+02
3209, 1.54509611e+01, -1.17714634e+01, -1.24411728e+02
3210, 1.56410398e+01, -1.17829828e+01, -1.24540405e+02
3211, 1.54324389e+01, -1.18165817e+01, -1.24623962e+02
