
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
4407, 1.01660252e+01, -1.15555782e+01, -1.23275185e+02, 4.38993014e-02, -4.30698926e-03, -8.74241756e-04
4408, 1.01489019e+01, -1.16735449e+01, -1.23466904e+02, 4.38707024e-02, -4.67512617e-03, -6.52811606e-04
4409, 1.01306334e+01, -1.17663794e+01, -1.23671646e+02, 4.39458750e-02, -5.20246942e-03, -2.16912222e-03
4410, 1.01117229e+01, -1.18327131e+01, -1.23886261e+02, 4.38001603e-02, -5.37252752e-03, -1.90430903e-03
4411, 1.00933104e+01, -1.18715563e+01, -1.24107590e+02, 4.34532873e-02, -5.52555965e-03, -3.58563545e-03
4412, 1.00778894e+01, -1.18822594e+01, -1.24332451e+02, 4.26622070e-02, -6.21593418e-03, -2.80009885e-03
4413, 1.00673599e+01, -1.18649940e+01, -1.24554565e+02, 4.25283499e-02, 2.64834147e-03, -2.94973375e-03
4414, 1.00390701e+01, -1.18204727e+01, -1.24771515e+02, 4.26761396e-02, -5.57465898e-03, -6.04484882e-03
4415, 1.00152922e+01, -1.17481451e+01, -1.24984161e+02, 4.35299985e-02, -5.59825730e-03, -5.38491178e-03
4416, 9.99532604e+00, -1.16496220e+01, -1.25186203e+02, 4.43775877e-02, -4.59997263e-03, -6.76808972e-03
4417, 9.97737217e+00, -1.15264473e+01, -1.25374405e+02, 4.86075729e-02, -3.35557200e-03, -5.81073808e-03
4418, 9.67277431e+00, -1.13001184e+01, -1.25603218e+02, 4.82402034e-02, -2.59330124e-03, -7.80972652e-03
4419, 9.70375919e+00, -1.11242094e+01, -1.25749397e+02, 5.47766387e-02, 7.64711248e-03, 6.65923301e-03
4420, 9.64905262e+00, -1.09298773e+01, -1.25863411e+02, 5.60821258e-02, -9.35483840e-04, -6.44217571e-03
4421, 9.68466473e+00, -1.07243948e+01, -1.25961182e+02, 5.25697432e-02, 4.37963242e-03, 8.39934871e-03
4422, 9.63486290e+00, -1.05068941e+01, -1.26023186e+02, 5.28864115e-02, -2.59850262e-04, -6.62512612e-03
4423, 9.67614365e+00, -1.02843637e+01, -1.26067093e+02, 5.19794375e-02, 1.31819665e-03, 9.16074961e-03
4424, 9.63450050e+00, -1.00554867e+01, -1.26073349e+02, 5.19164056e-02, 1.06151868e-03, -8.66525527e-03
4425, 9.69316196e+00, -9.82627010e+00, -1.26061386e+02, 5.03910370e-02, -1.13799516e-03, 3.56647489e-03
4426, 9.69709778e+00, -9.61890888e+00, -1.26018913e+02, 5.13895378e-02, -2.35545891e-03, 5.07529080e-03
4427, 9.64683151e+00, -9.39959145e+00, -1.25938644e+02, 5.41048720e-02, 2.03751470e-03, -8.19909200e-03
4428, 9.69629765e+00, -9.19440174e+00, -1.25843628e+02, 5.39527275e-02, -6.79454440e-03, 7.93534517e-03
4429, 9.66244221e+00, -9.00425529e+00, -1.25714249e+02, 5.51530384e-02, 1.29320053e-03, -5.31019876e-03
4430, 9.71927547e+00, -8.83153439e+00, -1.25572617e+02, 5.34087159e-02, -1.01506421e-02, 6.24148222e-03
4431, 9.69032574e+00, -8.67917824e+00, -1.25400497e+02, 5.37021756e-02, 8.16213898e-04, -3.80099192e-03
4432, 9.75077152e+00, -8.54838181e+00, -1.25220634e+02, 5.18300273e-02, -1.26585979e-02, 3.71939666e-03
4433, 9.72479153e+00, -8.44310379e+00, -1.25016350e+02, 5.37509695e-02, 4.72559012e-04, -4.43921285e-03
4434, 9.78850937e+00, -8.36234283e+00, -1.24809792e+02, 5.12476899e-02, -1.45379091e-02, 2.85230431e-04
4435, 9.76765823e+00, -8.31014252e+00, -1.24584312e+02, 5.27242124e-02, 2.59324885e-03, -4.10357397e-03
4436, 9.84525013e+00, -8.28436089e+00, -1.24361679e+02, 4.82345484e-02, -8.89857952e-03, -3.42047936e-03
4437, 9.86393833e+00, -8.28774929e+00, -1.24151466e+02, 4.70140688e-02, -9.78462864e-03, -3.83482198e-03
4438, 9.82717419e+00, -8.32087231e+00, -1.23918861e+02, 4.83903624e-02, 9.06520337e-03, -8.53169651e-04
4439, 1.01158190e+01, -8.34987640e+00, -1.23836472e+02, 4.48029600e-02, 4.17136960e-03, -2.75660888e-03
4440, 9.86145210e+00, -8.46726704e+00, -1.23491364e+02, 4.68341522e-02, 1.59623497e-03, -1.77441759e-03
4441, 9.92259502e+00, -8.57789993e+00, -1.23299751e+02, 4.94873561e-02, -1.17484313e-02, -1.12157287e-02
4442, 9.89475060e+00, -8.71482182e+00, -1.23115463e+02, 5.31540737e-02, 7.54311390e-04, -2.45225686e-03
4443, 9.95412636e+00, -8.87115669e+00, -1.22957130e+02, 4.89468165e-02, -9.74107347e-03, -1.43644782e-02
4444, 9.92608547e+00, -9.05041790e+00, -1.22811562e+02, 5.24386056e-02, 1.26520521e-03, -5.93801145e-04
4445, 9.99401379e+00, -9.24583340e+00, -1.22696350e+02, 4.87999171e-02, -4.01096139e-03, -1.08371098e-02
4446, 1.00019789e+01, -9.43858910e+00, -1.22609360e+02, 4.95262481e-02, -4.15837578e-03, -1.35538522e-02
4447, 9.95113564e+00, -9.66031265e+00, -1.22536697e+02, 5.46037406e-02, -5.45423245e-04, -9.31248505e-05
4448, 9.99538517e+00, -9.88430023e+00, -1.22500023e+02, 5.10600023e-02, -1.92850688e-03, -1.86382253e-02
4449, 9.95122433e+00, -1.01118584e+01, -1.22486023e+02, 5.61433658e-02, -8.46396724e-04, -3.03385011e-03
4450, 9.99353409e+00, -1.03370914e+01, -1.22506439e+02, 5.16564026e-02, 2.46676081e-03, -1.83621701e-02
4451, 9.94527626e+00, -1.05596008e+01, -1.22549232e+02, 5.67111522e-02, -5.79591026e-04, -2.96218926e-03
4452, 9.98286533e+00, -1.07737904e+01, -1.22625107e+02, 5.22811264e-02, 6.16192631e-03, -1.77382100e-02
4453, 9.92990971e+00, -1.09775200e+01, -1.22721642e+02, 5.69087714e-02, -3.22493841e-04, -3.88775486e-03
4454, 9.96301079e+00, -1.11669798e+01, -1.22848434e+02, 5.18260114e-02, 9.16905887e-03, -1.66247748e-02
4455, 9.90582943e+00, -1.13389502e+01, -1.22992180e+02, 5.63461632e-02, -4.57466493e-04, -4.20141406e-03
4456, 9.93506813e+00, -1.14916210e+01, -1.23161980e+02, 5.24674319e-02, 1.21099288e-02, -1.41607644e-02
4457, 9.87447643e+00, -1.16210976e+01, -1.23343460e+02, 5.64465746e-02, -6.43478241e-04, -4.34517208e-03
4458, 9.90080833e+00, -1.17274427e+01, -1.23545692e+02, 5.29415086e-02, 1.40537173e-02, -1.11221476e-02
4459, 9.83799171e+00, -1.18065128e+01, -1.23753288e+02, 5.64480647e-02, -7.93048821e-04, -4.85719135e-03
4460, 9.86329365e+00, -1.18600607e+01, -1.23975838e+02, 5.31360582e-02, 1.50798690e-02, -7.70324515e-03
4461, 9.80229950e+00, -1.18839808e+01, -1.24198303e+02, 5.51846921e-02, -3.88332177e-03, -5.67896198e-03
4462, 9.83900547e+00, -1.18810711e+01, -1.24431892e+02, 5.04815504e-02, 8.33694916e-03, -3.51171149e-03
4463, 9.82056999e+00, -1.18515100e+01, -1.24639908e+02, 5.04253916e-02, 9.38478019e-03, -2.47732690e-03
4464, 9.74378586e+00, -1.17903042e+01, -1.24856331e+02, 5.54391854e-02, -3.95383080e-03, -6.18687877e-03
4465, 9.76565361e+00, -1.17049494e+01, -1.25069046e+02, 5.56493849e-02, 1.27206575e-02, 1.94328034e-03
4466, 9.70290184e+00, -1.15924511e+01, -1.25260559e+02, 5.86862676e-02, -2.25810893e-03, -6.37878012e-03
4467, 9.73014164e+00, -1.14583158e+01, -1.25444954e+02, 5.87306581e-02, 1.13096936e-02, 3.77401034e-03
4468, 9.51708889e+00, -8.77948380e+00, -1.25496368e+02, 6.80045113e-02, 1.77197028e-02, -2.31932085e-02
4469, 9.53817654e+00, -8.59140778e+00, -1.25260963e+02, 7.08615035e-02, 2.17405204e-02, -1.92358140e-02
4470, 9.54918289e+00, -8.51268005e+00, -1.25133720e+02, 7.04007670e-02, 1.69952549e-02, -1.56940185e-02
4471, 9.57439232e+00, -8.38946915e+00, -1.24859322e+02, 7.16121420e-02, 2.40627248e-02, -1.43631725e-02
4472, 9.58745575e+00, -8.34486008e+00, -1.24716362e+02, 7.03402162e-02, 1.85228325e-02, -1.03568425e-02
4473, 9.62110615e+00, -8.29350567e+00, -1.24412056e+02, 7.08433241e-02, 2.57397722e-02, -7.11245788e-03
4474, 9.64490700e+00, -8.28528786e+00, -1.24235413e+02, 6.67899176e-02, 1.59063898e-02, -3.67096090e-03
4475, 9.75918674e+00, -1.11053600e+01, -1.22791016e+02, 7.47121796e-02, -1.61863249e-02, 1.61566045e-02
4476, 9.75083542e+00, -1.12255678e+01, -1.22880394e+02, 7.49367476e-02, -1.30900154e-02, 8.83564446e-03
4477, 9.73248577e+00, -1.14414892e+01, -1.23090324e+02, 7.67530128e-02, -2.02341657e-02, 9.96530522e-03
4478, 9.72171783e+00, -1.15355482e+01, -1.23206604e+02, 7.52104670e-02, -1.62007883e-02, 5.42094698e-03
4479, 9.69917011e+00, -1.16921597e+01, -1.23463303e+02, 7.62544945e-02, -2.36468818e-02, 4.54617012e-03
4480, 9.68666172e+00, -1.17541952e+01, -1.23599167e+02, 7.48596787e-02, -1.86073463e-02, 9.80340526e-04
4481, 9.66162872e+00, -1.18418179e+01, -1.23886612e+02, 7.56497979e-02, -2.57676002e-02, -2.21854285e-03
4482, 9.64871883e+00, -1.18680506e+01, -1.24033890e+02, 7.40844458e-02, -1.96405575e-02, -5.13792317e-03
4483, 9.62737370e+00, -1.18807602e+01, -1.24342728e+02, 7.22424090e-02, -2.72103995e-02, -9.10257362e-03
4484, 9.52863503e+00, -1.15018015e+01, -1.25366882e+02, 7.30997771e-02, -2.25204397e-02, -2.56211255e-02
4485, 9.32359505e+00, -8.83776093e+00, -1.25520813e+02, 9.37944278e-02, -9.78977303e-04, -7.05089280e-03
4486, 9.33840179e+00, -8.68741417e+00, -1.25355072e+02, 9.78854820e-02, -3.70222591e-02, 2.09009778e-02
4487, 9.35477543e+00, -8.55910873e+00, -1.25171875e+02, 9.80991945e-02, -9.08537768e-03, -1.78238039e-03
4488, 9.37244797e+00, -8.45487022e+00, -1.24974106e+02, 9.91597101e-02, -4.34497558e-02, 1.05604548e-02
4489, 9.39115047e+00, -8.37633896e+00, -1.24764885e+02, 9.76844281e-02, -1.03040552e-02, -3.74786113e-03
4490, 9.41058636e+00, -8.32475281e+00, -1.24547516e+02, 9.76735502e-02, -4.74139079e-02, -2.90366355e-04
4491, 9.43044090e+00, -8.30092716e+00, -1.24325417e+02, 9.65264589e-02, -2.04504877e-02, -3.74852656e-03
4492, 9.45040894e+00, -8.30523586e+00, -1.24102097e+02, 9.36905518e-02, -1.51595166e-02, -9.24442336e-03
4493, 9.57546425e+00, -1.09751482e+01, -1.22706017e+02, 9.27164108e-02, 2.21039820e-02, -4.94556278e-02
4494, 9.56445312e+00, -1.11621494e+01, -1.22829300e+02, 9.87828597e-02, 4.92122257e-03, -1.73634198e-02
4495, 9.55144119e+00, -1.13321609e+01, -1.22974960e+02, 9.72272605e-02, 3.30848768e-02, -4.24466319e-02
4496, 9.53663349e+00, -1.14825058e+01, -1.23140694e+02, 9.98260900e-02, 7.56912678e-03, -1.65403988e-02
4497, 9.52026558e+00, -1.16108055e+01, -1.23323883e+02, 9.82945114e-02, 4.06714901e-02, -3.30636129e-02
4498, 9.50258827e+00, -1.17150450e+01, -1.23521652e+02, 1.00051604e-01, 9.57177766e-03, -1.41954385e-02
4499, 9.48388767e+00, -1.17935715e+01, -1.23730850e+02, 9.93698537e-02, 4.56827246e-02, -2.23652609e-02
4500, 9.46445656e+00, -1.18451548e+01, -1.23948174e+02, 1.00290865e-01, 1.08028734e-02, -1.26841152e-02
4501, 9.44460964e+00, -1.18689919e+01, -1.24170135e+02, 9.94043276e-02, 4.80476692e-02, -1.20956013e-02
4502, 9.42466831e+00, -1.18647480e+01, -1.24393173e+02, 9.63749811e-02, 2.07050852e-02, -1.01953167e-02
4503, 9.35033989e+00, -1.15781183e+01, -1.25224167e+02, 9.72594619e-02, 4.10824120e-02, 1.70852561e-02
4504, 9.33462811e+00, -1.14465284e+01, -1.25399727e+02, 9.64376703e-02, 1.00800814e-02, -3.61197954e-03
4505, 2.77264805e+01, -1.18523808e+01, -1.27222481e+02, -4.00821352e-03, -1.22443913e-02, 2.70821843e-02
4506, 2.76033859e+01, -1.18118801e+01, -1.27378716e+02, -6.11540023e-03, 3.43317841e-03, 3.20937447e-02
4507, 2.77497482e+01, -1.16965389e+01, -1.27299408e+02, 4.49178601e-03, 2.95783877e-02, 1.81163028e-02
4508, 3.34653168e+01, -7.93459082e+00, -1.33007675e+02, 5.06812381e-03, 4.10780264e-03, -3.35723185e-03
4509, 3.35055237e+01, -7.84221888e+00, -1.33123459e+02, 2.85853818e-03, 2.65169609e-03, -3.23916995e-03
4510, 3.63105125e+01, -6.59593058e+00, -1.36044647e+02, 8.16571806e-03, -4.45800880e-03, -8.55416805e-03
4511, 3.66178169e+01, -4.55323219e+00, -1.34835312e+02, 7.24609755e-03, 1.04211597e-02, -1.21615613e-02
4512, 3.60076027e+01, -6.23699617e+00, -1.36120651e+02, 5.72847761e-03, -7.49218231e-03, -1.55887213e-02
4513, 1.55173225e+01, -1.11162624e+01, -1.26292908e+02, -2.38130195e-03, 3.61055805e-04, -2.04740651e-03
4514, 3.28569984e+01, -7.47821283e+00, -1.32827850e+02, 7.49206077e-03, 2.42568040e-03, -1.40622556e-02
4515, 3.27280922e+01, -7.42998171e+00, -1.32723907e+02, 1.35824950e-02, 4.25924407e-03, -1.30886231e-02
4516, 3.19192200e+01, -8.77926922e+00, -1.31423294e+02, 5.26039721e-03, -1.12106645e-04, -4.72507253e-03
4517, 3.18268108e+01, -8.85020733e+00, -1.31297287e+02, 8.69261660e-03, 7.90723352e-05, -9.63222235e-03
4518, 3.17645512e+01, -8.74035645e+00, -1.31419678e+02, 6.65033003e-03, 1.40957674e-03, -7.35814171e-03
4519, 3.09866619e+01, -8.14457130e+00, -1.31234573e+02, 7.52621796e-03, 7.87674449e-03, -5.89010306e-03
4520, 3.09479084e+01, -7.97797489e+00, -1.31190918e+02, 1.06534390e-02, 1.86268706e-03, -7.41544506e-03
4521, 3.10838203e+01, -8.02040577e+00, -1.31321060e+02, 6.06838241e-03, 5.83179388e-03, -8.55019782e-03
4522, 3.44329796e+01, -7.41366673e+00, -1.30883606e+02, 5.78017253e-03, 3.18406266e-03, -1.20628215e-02
4523, 3.45444221e+01, -7.49024010e+00, -1.31000671e+02, 3.32841114e-03, 2.80022155e-03, -1.04021262e-02
4524, 3.45200081e+01, -7.31248713e+00, -1.30969666e+02, 6.62529003e-03, 4.34793625e-03, -5.00745000e-03
4525, 3.30888863e+01, -6.19817924e+00, -1.31543610e+02, 1.07944282e-02, -6.84535888e-04, -8.56984220e-03
4526, 3.32234039e+01, -6.16830492e+00, -1.31480179e+02, 2.35137506e-03, 9.54112038e-03, -6.60192221e-03
4527, 3.32078743e+01, -6.13270187e+00, -1.31646439e+02, -2.66906666e-03, 5.97767858e-03, -2.87760212e-03
4528, 2.85384712e+01, -9.60746002e+00, -1.29338318e+02, 4.60819900e-03, 6.55033218e-04, -6.83426252e-03
4529, 2.83830070e+01, -9.54455853e+00, -1.29247330e+02, 1.97663065e-03, -1.55567739e-03, -4.26456798e-03
4530, 2.85049534e+01, -9.42826366e+00, -1.29323471e+02, 8.94094817e-03, 5.42548718e-03, -6.26242114e-03
4531, 3.18156948e+01, -8.19828796e+00, -1.28447800e+02, 2.87161558e-03, 2.05669599e-03, -6.00227946e-03
4532, 3.16750240e+01, -8.18263721e+00, -1.28366745e+02, 1.14333828e-03, 6.27650414e-04, -8.35012551e-03
4533, 3.28002892e+01, -7.68719816e+00, -1.29300034e+02, 1.22237457e-02, 4.17848583e-03, 1.41963386e-03
4534, 3.26815071e+01, -7.77752256e+00, -1.29175980e+02, 3.03858402e-03, 3.57249170e-03, -1.01320911e-02
4535, 3.28025627e+01, -7.87597227e+00, -1.29268814e+02, 1.01016946e-02, 5.07718185e-03, -9.08610225e-03
4536, 3.04333019e+01, -7.71099997e+00, -1.28320480e+02, 7.19266594e-04, 1.96222425e-03, -3.06807272e-03
4537, 3.02765141e+01, -7.71472073e+00, -1.28358322e+02, 3.62329418e-03, 7.80856377e-03, -5.96511271e-03
4538, 3.03283520e+01, -7.79491949e+00, -1.28209778e+02, 1.27412297e-03, 6.91443589e-03, -4.25845990e-03
4539, 3.02266407e+01, -7.64515066e+00, -1.28500000e+02, -2.79987307e-05, 8.03652592e-03, -4.50373814e-03
4540, 3.03163681e+01, -7.57930470e+00, -1.28599350e+02, -4.07913001e-03, 4.99615865e-03, -2.96124816e-03
4541, 3.01893559e+01, -7.59807158e+00, -1.28640640e+02, -2.48779869e-03, 1.14191277e-02, -5.30324690e-03
4542, 3.03091354e+01, -1.66360168e+01, -1.27385681e+02, 1.87287498e-02, 1.08802551e-03, -4.00270615e-03
4543, 3.02256908e+01, -1.66496296e+01, -1.27240967e+02, 1.56260896e-02, 5.07297460e-04, -7.04818871e-04
4544, 3.01380272e+01, -1.65813961e+01, -1.27375191e+02, 1.45936934e-02, 1.85013050e-03, -4.51038977e-05
4545, 2.99643574e+01, -1.37453728e+01, -1.27657211e+02, -9.05382261e-03, 2.86186002e-02, 1.73053816e-02
4546, 2.71407661e+01, -1.51049595e+01, -1.26866241e+02, -6.33106846e-03, -7.81358033e-03, 8.88504495e-04
4547, 2.72599144e+01, -1.51964664e+01, -1.26842667e+02, -1.71585206e-03, -3.71125014e-03, 4.34963591e-03
4548, 2.71834736e+01, -1.51848707e+01, -1.26727112e+02, -4.85853385e-03, -5.17442077e-03, 3.24273389e-03
4549, 3.18009014e+01, -1.42471199e+01, -1.27403145e+02, 1.00129656e-02, -8.50111898e-03, -7.79139344e-04
4550, 3.19656429e+01, -1.43343964e+01, -1.27421013e+02, 3.18548089e-04, -1.49735678e-02, 2.68372428e-03
4551, 3.18379745e+01, -1.43464079e+01, -1.27552681e+02, 9.24647786e-03, -1.14710694e-02, -4.26858547e-04
4552, 2.89926033e+01, -1.31921396e+01, -1.27107864e+02, 5.00376569e-03, -9.54127032e-03, 9.03955544e-04
4553, 2.90932159e+01, -1.31511602e+01, -1.26921303e+02, -9.75909585e-04, -7.53486529e-03, -4.25491389e-03
4554, 2.91977749e+01, -1.32541418e+01, -1.27058556e+02, -4.24533943e-03, 1.03181945e-02, -9.64504946e-03
4555, 2.42346630e+01, -1.25603218e+01, -1.26562889e+02, 1.24830958e-02, 2.97054346e-03, 4.37175902e-03
4556, 2.43181725e+01, -1.25250797e+01, -1.26766197e+02, 9.42325569e-05, -8.60968325e-03, -1.46295887e-03
4557, 2.44166336e+01, -1.26533051e+01, -1.26640877e+02, -1.56514980e-02, -1.44306347e-02, -2.43133027e-03
4558, 2.80383091e+01, -1.17929945e+01, -1.26603683e+02, -2.57798210e-02, -3.83699164e-02, 1.84051984e-03
4559, 2.80637989e+01, -1.18643494e+01, -1.26450478e+02, -7.03734998e-03, -7.48386532e-02, -1.28383143e-03
4560, 2.80364113e+01, -1.19500914e+01, -1.26625473e+02, 1.13858189e-02, -7.60061741e-02, 4.65251412e-03
4561, 2.80483665e+01, -1.15259819e+01, -1.26970161e+02, 3.26426961e-02, 4.73766141e-02, -1.94749366e-02
4562, 2.79938622e+01, -1.16714363e+01, -1.26854233e+02, -2.31489036e-02, 2.75368057e-02, 4.27654013e-03
4563, 2.79168816e+01, -1.16699562e+01, -1.27042686e+02, -1.32042216e-02, 3.80413197e-02, 1.31769814e-02
4564, 2.41200104e+01, -1.03574486e+01, -1.27290833e+02, 3.69389798e-03, -8.89938232e-03, 1.82280305e-03
4565, 2.41041870e+01, -1.05945120e+01, -1.27379204e+02, 7.79499393e-03, -1.40477670e-02, 5.35386708e-03
4566, 2.39444427e+01, -1.04709492e+01, -1.27310745e+02, 5.51009364e-03, -1.19969370e-02, 1.74683612e-02
4567, 2.41399574e+01, -1.00374699e+01, -1.27105148e+02, 1.74637623e-02, -5.36192069e-03, -1.85327064e-02
4568, 2.40485916e+01, -9.86972523e+00, -1.26983292e+02, 1.27653489e-02, -1.31687969e-02, -7.81511655e-04
4569, 2.42600574e+01, -9.90072250e+00, -1.27013344e+02, 9.07730253e-04, 4.51228640e-04, -1.80756431e-02
4570, 2.57014465e+01, -9.46275234e+00, -1.26235809e+02, 2.27216668e-02, -6.14193780e-03, 8.79033585e-04
4571, 2.55191250e+01, -9.48805809e+00, -1.26235420e+02, 1.60938334e-02, 1.02959415e-02, -1.53725105e-05
4572, 2.56108055e+01, -9.49570179e+00, -1.26098862e+02, 2.80527677e-03, 6.69416273e-03, 8.06810521e-03
4573, 2.73620186e+01, -8.79784012e+00, -1.27295685e+02, 4.22748039e-03, 2.94258911e-03, -2.08982523e-03
4574, 2.75257893e+01, -8.72921467e+00, -1.27296593e+02, 1.88060140e-03, 4.83863335e-03, -4.67641838e-03
4575, 2.70402355e+01, -1.50503979e+01, -1.26737473e+02, 4.34206752e-03, -7.84765836e-03, 9.22110491e-03
4576, 2.70218601e+01, -1.49704771e+01, -1.26883751e+02, 4.81361058e-03, -8.98440741e-03, 9.52918921e-03
4577, 3.08243790e+01, -1.37884188e+01, -1.26459892e+02, 4.40651405e-04, -4.18811804e-03, -3.37212719e-03
4578, 3.08828735e+01, -1.38886337e+01, -1.26299133e+02, -5.80977881e-03, 6.33045333e-03, -1.05949901e-02
4579, 3.10029297e+01, -1.38679485e+01, -1.26472435e+02, -4.37691901e-03, 6.42671017e-03, -1.05522107e-02
4580, 2.50648003e+01, -1.33264847e+01, -1.26131859e+02, 5.05278632e-03, -8.83019157e-03, 1.78564223e-03
4581, 2.49507198e+01, -1.31993484e+01, -1.26015457e+02, 8.98692477e-03, -3.95597797e-03, -1.52070040e-03
4582, 2.49236927e+01, -1.31886835e+01, -1.26233864e+02, -4.91077174e-03, -1.33990683e-02, 8.22816859e-04
4583, 2.48111210e+01, -1.30718584e+01, -1.26073036e+02, 3.67432763e-03, -1.38243530e-02, 1.49636669e-03
4584, 2.47142773e+01, -1.28596592e+01, -1.26738670e+02, 1.46883465e-02, 1.85923709e-03, 3.68833239e-03
4585, 2.46383953e+01, -1.28590355e+01, -1.26562218e+02, 6.06337143e-03, 2.94161937e-03, 3.36553622e-03
4586, 2.45661125e+01, -1.27471857e+01, -1.26693901e+02, -1.99807459e-03, -7.72942731e-04, 8.42937152e-04
4587, 2.20630569e+01, -1.16483192e+01, -1.26433838e+02, 8.03827425e-04, -5.00781694e-03, -1.04805164e-03
4588, 2.22473221e+01, -1.17080231e+01, -1.26415970e+02, -5.71305805e-04, 7.66282828e-05, -2.45378702e-03
4589, 2.21308117e+01, -1.17563791e+01, -1.26288918e+02, -6.58466946e-04, -5.64873870e-03, -1.41707703e-03
4590, 2.88268967e+01, -9.35476875e+00, -1.26293289e+02, 1.57514121e-02, 1.50093408e-02, -8.17024335e-03
4591, 2.87293072e+01, -9.22000694e+00, -1.26334511e+02, 1.69112794e-02, 3.22995521e-02, -1.77818350e-02
4592, 2.86702366e+01, -9.33094215e+00, -1.26237167e+02, 2.20937305e-04, 1.04362518e-02, -2.08558850e-02
4593, 2.53617611e+01, -9.52089596e+00, -1.25855316e+02, 1.34226326e-02, -2.64471248e-02, -2.09318777e-03
4594, 2.51512585e+01, -9.49524879e+00, -1.25847382e+02, -2.32539908e-03, 3.01454705e-03, 3.96985840e-03
4595, 2.52330208e+01, -9.53938580e+00, -1.25730476e+02, 8.54314212e-03, 4.86236298e-03, 1.34271884e-03
4596, 2.73202286e+01, -8.87079525e+00, -1.26753410e+02, 2.32306146e-03, 2.53464677e-04, -5.94579941e-03
4597, 2.74380054e+01, -8.80762005e+00, -1.26874191e+02, 6.32016279e-04, 2.29575613e-04, -9.57339723e-03
4598, 2.73023415e+01, -8.83924103e+00, -1.26901634e+02, -2.31026299e-03, 3.58461961e-03, -6.99802907e-03
4599, 2.83066139e+01, -8.78629398e+00, -1.26667900e+02, 1.37676776e-03, 6.00319216e-03, -1.21749593e-02
4600, 2.84467430e+01, -8.71251869e+00, -1.26760925e+02, -7.74694234e-03, 7.08116405e-03, -5.14698541e-03
4601, 2.82807541e+01, -8.69186115e+00, -1.26821594e+02, -4.68690880e-03, 1.34865101e-02, -1.31790061e-02
4602, 2.74974232e+01, -8.84294891e+00, -1.26724144e+02, 8.44695824e-05, 2.04000762e-03, -8.24673288e-03
4603, 3.17129688e+01, -1.55648985e+01, -1.25852074e+02, 4.86157089e-02, -3.73362117e-02, -1.81604754e-02
4604, 2.98776188e+01, -1.38102770e+01, -1.25747269e+02, 6.09110435e-03, 1.80703751e-03, -7.89179874e-04
4605, 2.97931767e+01, -1.37029209e+01, -1.25853806e+02, 1.67412870e-02, -2.77724001e-03, -7.70457205e-04
4606, 2.97186642e+01, -1.37604284e+01, -1.25722321e+02, 1.54629927e-02, -1.22783445e-02, -1.02001289e-02
4607, 2.20824833e+01, -1.19540682e+01, -1.25127213e+02, 8.30282550e-03, -3.70865851e-03, -6.13105297e-03
4608, 2.21599407e+01, -1.19785948e+01, -1.25310318e+02, 1.02275508e-02, -5.67862205e-03, -1.21632889e-02
4609, 2.22850933e+01, -1.19824257e+01, -1.25137527e+02, 1.84714666e-03, -4.42794804e-03, -6.55164709e-03
4610, 1.62601032e+01, -1.16054039e+01, -1.25480072e+02, 4.56555672e-02, 8.60914495e-03, -1.29617087e-03
4611, 1.63762589e+01, -1.09330759e+01, -1.26405243e+02, 2.87950989e-02, 4.53857239e-03, 1.87319145e-03
4612, 1.64878674e+01, -1.11020384e+01, -1.26278610e+02, 2.91246921e-02, 2.94433394e-03, 3.80174024e-03
4613, 1.67491493e+01, -1.07725697e+01, -1.26491241e+02, 1.95666272e-02, -7.15741795e-03, -1.03730764e-02
4614, 1.66231918e+01, -1.09374151e+01, -1.26393272e+02, 2.63096988e-02, -1.91491912e-03, -2.41592829e-03
4615, 1.65167713e+01, -1.07629728e+01, -1.26498558e+02, 2.14485843e-02, -2.35432037e-03, -2.62844213e-03
4616, 2.66290722e+01, -9.59010029e+00, -1.25696327e+02, -1.19751506e-02, 1.28275584e-02, -5.39869908e-03
4617, 2.65632305e+01, -9.47741222e+00, -1.25842316e+02, -6.56454684e-03, 4.61902516e-03, -5.50322421e-03
4618, 2.64438305e+01, -9.57036400e+00, -1.25721855e+02, 8.18069821e-05, 6.15183311e-03, -3.44512914e-03
4619, 1.75593910e+01, -8.59911919e+00, -1.25605530e+02, 5.49452240e-03, 8.79118626e-04, -8.50283075e-04
4620, 1.76756268e+01, -8.53762627e+00, -1.25406792e+02, 2.83719483e-03, 1.43552283e-02, -5.11273602e-03
4621, 1.77536678e+01, -8.59571362e+00, -1.25607246e+02, -1.91749725e-03, 9.09269322e-03, -3.72115755e-03
4622, 1.73596249e+01, -8.60383987e+00, -1.25609032e+02, 1.00117456e-02, -2.86942441e-03, -2.69293287e-06
4623, 1.74610653e+01, -8.68809891e+00, -1.25783875e+02, 1.15713691e-02, 8.17793829e-04, -1.81546889e-03
4624, 2.11175499e+01, -8.86064148e+00, -1.25828033e+02, 4.58220625e-03, 2.18153279e-03, 6.61902654e-04
4625, 2.12138805e+01, -8.81958199e+00, -1.25648529e+02, 3.66866845e-03, 8.61921161e-03, -4.78330813e-03
4626, 2.13179798e+01, -8.86757755e+00, -1.25836533e+02, -9.73588729e-04, 6.65019406e-03, -1.17863459e-03
